jmc_23 jmc_30 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_27 intermediate_01 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
intermediate_01 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_27 jmc_23 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_23 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_54 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_54 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 intermediate_01 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
intermediate_01 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_43 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_43 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_44 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_44 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_28 jmc_23 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_23 jmc_28 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_45 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_45 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
intermediate_01 ejm_23 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4546,0.5454,0.6364,0.7273,0.8182,0.9091,1.0000 SOMD
ejm_23 intermediate_01 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4546,0.5454,0.6364,0.7273,0.8182,0.9091,1.0000 SOMD
intermediate_01 ejm_48 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4546,0.5454,0.6364,0.7273,0.8182,0.9091,1.0000 SOMD
ejm_48 intermediate_01 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4546,0.5454,0.6364,0.7273,0.8182,0.9091,1.0000 SOMD
intermediate_01 ejm_49 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4546,0.5454,0.6364,0.7273,0.8182,0.9091,1.0000 SOMD
ejm_49 intermediate_01 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4546,0.5454,0.6364,0.7273,0.8182,0.9091,1.0000 SOMD
