Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Eff_sim        ,Str_sim        ,Loose_sim      ,Connect   
0         ,12        ,000.pdb                  ,012.pdb                  ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:31
0         ,13        ,000.pdb                  ,013.pdb                  ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:30,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:31,32:21
0         ,14        ,000.pdb                  ,014.pdb                  ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30
0         ,15        ,000.pdb                  ,015.pdb                  ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
1         ,2         ,001.pdb                  ,002.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
1         ,3         ,001.pdb                  ,003.pdb                  ,0.30119        ,0.30119        ,0.30119        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
1         ,4         ,001.pdb                  ,004.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
1         ,5         ,001.pdb                  ,005.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
1         ,6         ,001.pdb                  ,006.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
1         ,7         ,001.pdb                  ,007.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
1         ,8         ,001.pdb                  ,008.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
1         ,9         ,001.pdb                  ,009.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
1         ,10        ,001.pdb                  ,010.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
1         ,11        ,001.pdb                  ,011.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
1         ,12        ,001.pdb                  ,012.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
1         ,13        ,001.pdb                  ,013.pdb                  ,0.33287        ,0.33287        ,0.33287        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
1         ,14        ,001.pdb                  ,014.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
1         ,15        ,001.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
2         ,3         ,002.pdb                  ,003.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
2         ,4         ,002.pdb                  ,004.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
2         ,5         ,002.pdb                  ,005.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
2         ,6         ,002.pdb                  ,006.pdb                  ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
2         ,7         ,002.pdb                  ,007.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
2         ,8         ,002.pdb                  ,008.pdb                  ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
2         ,9         ,002.pdb                  ,009.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
2         ,10        ,002.pdb                  ,010.pdb                  ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
2         ,11        ,002.pdb                  ,011.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,38:36
2         ,12        ,002.pdb                  ,012.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
2         ,13        ,002.pdb                  ,013.pdb                  ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
2         ,14        ,002.pdb                  ,014.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
2         ,15        ,002.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27
3         ,4         ,003.pdb                  ,004.pdb                  ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:22,23:23,24:24,25:25,26:26,27:27
3         ,5         ,003.pdb                  ,005.pdb                  ,0.27253        ,0.27253        ,0.27253        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
3         ,6         ,003.pdb                  ,006.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
3         ,7         ,003.pdb                  ,007.pdb                  ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:19,22:24,23:25,24:26,25:27,26:28,27:29
3         ,8         ,003.pdb                  ,008.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
3         ,9         ,003.pdb                  ,009.pdb                  ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:19,22:24,23:25,24:26,25:27,26:28,27:29
3         ,10        ,003.pdb                  ,010.pdb                  ,0.33287        ,0.33287        ,0.33287        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
3         ,11        ,003.pdb                  ,011.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
3         ,12        ,003.pdb                  ,012.pdb                  ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:19,22:24,23:25,24:26,25:27,26:28,27:29
3         ,13        ,003.pdb                  ,013.pdb                  ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:19,22:24,23:25,24:26,25:27,26:28,27:29
3         ,14        ,003.pdb                  ,014.pdb                  ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:19,22:24,23:25,24:26,25:27,26:28,27:29
3         ,15        ,003.pdb                  ,015.pdb                  ,0.24660        ,0.24660        ,0.24660        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
4         ,5         ,004.pdb                  ,005.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
4         ,6         ,004.pdb                  ,006.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
4         ,7         ,004.pdb                  ,007.pdb                  ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:19,23:25,24:26,25:27,26:28,27:29
4         ,8         ,004.pdb                  ,008.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
4         ,9         ,004.pdb                  ,009.pdb                  ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:19,23:25,24:26,25:27,26:28,27:29
4         ,10        ,004.pdb                  ,010.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
4         ,11        ,004.pdb                  ,011.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
4         ,12        ,004.pdb                  ,012.pdb                  ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:23,22:19,23:25,24:26,25:27,26:28,27:29
4         ,13        ,004.pdb                  ,013.pdb                  ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:19,23:25,24:26,25:27,26:28,27:29
4         ,14        ,004.pdb                  ,014.pdb                  ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:23,22:19,23:25,24:26,25:27,26:28,27:29
4         ,15        ,004.pdb                  ,015.pdb                  ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
5         ,6         ,005.pdb                  ,006.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
5         ,7         ,005.pdb                  ,007.pdb                  ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
5         ,8         ,005.pdb                  ,008.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
5         ,9         ,005.pdb                  ,009.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
5         ,10        ,005.pdb                  ,010.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
5         ,11        ,005.pdb                  ,011.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33
5         ,12        ,005.pdb                  ,012.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
5         ,13        ,005.pdb                  ,013.pdb                  ,0.30119        ,0.30119        ,0.30119        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
5         ,14        ,005.pdb                  ,014.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29
5         ,15        ,005.pdb                  ,015.pdb                  ,0.00000        ,0.00000        ,0.00000        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
6         ,7         ,006.pdb                  ,007.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
6         ,8         ,006.pdb                  ,008.pdb                  ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
6         ,9         ,006.pdb                  ,009.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
6         ,10        ,006.pdb                  ,010.pdb                  ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
6         ,11        ,006.pdb                  ,011.pdb                  ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
6         ,12        ,006.pdb                  ,012.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
6         ,13        ,006.pdb                  ,013.pdb                  ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
6         ,14        ,006.pdb                  ,014.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
