# Experimental block
# Ligand,expt_DDG,expt_dDDG
ejm_31,-2.051998504988738,0.6198745483820146
ejm_55,-1.7113220236985176,0.5133966071095551
jmc_28,-3.4972614606511616,1.069750564434473
jmc_27,-3.8017958928310116,1.1181752625973564
ejm_42,-2.2937210825605847,0.6809484463851736
jmc_23,-4.226828927210783,1.268048678163235
ejm_48,-1.5057414952370418,0.45172244857111254
ejm_43,-0.7588927830403923,0.22586094733345008
ejm_49,-0.2417225775718463,0.07251677327155388
ejm_54,-3.0499583546178397,0.9149875063853521
ejm_50,-1.4814050047727936,0.44442150143183806
ejm_46,-3.837937941941382,1.1193985663995698
jmc_30,-3.456598346419195,1.0255841247617392
ejm_47,-2.2071691969978167,0.6561854369452969
ejm_44,0.09189865889115453,0.026256759683187008
""
# Calculated block
# Ligand1,Ligand2,calc_DDG,calc_dDDG(MBAR),calc_dDDG(additional)
jmc_28,jmc_30,-0.6721000000000004,0.1079483209688784,0.0
jmc_30,ejm_50,-8.834800000000001,19.456158131810096,0.0
jmc_28,jmc_27,-0.4863999999999997,0.0565442304749123,0.0
ejm_55,ejm_42,0.5059000000000005,0.0520818586457895,0.0
jmc_23,jmc_27,0.3399000000000001,0.0787081317272872,0.0
ejm_48,ejm_42,0.6045999999999996,0.3467948817384709,0.0
ejm_43,ejm_42,-0.4693000000000005,0.0944083153117351,0.0
ejm_31,ejm_49,0.5621000000000009,0.528170815172516,0.0
ejm_54,ejm_42,1.0442999999999998,0.1049331692078343,0.0
ejm_42,ejm_31,0.2935999999999978,0.100205588666501,0.0
ejm_42,ejm_50,0.3545000000000016,0.042655480304411,0.0
ejm_42,ejm_49,0.4330999999999996,0.4386944836671644,0.0
ejm_48,ejm_31,2.8374999999999986,0.2503578638669055,0.0
jmc_28,ejm_46,-0.4069000000000002,0.1022632876451759,0.0
ejm_46,jmc_30,-0.2533000000000003,0.0976780937569934,0.0
jmc_23,ejm_31,1.883,0.3532458209236168,0.0
ejm_47,ejm_42,-2.8237000000000023,0.5346316301903582,0.0
jmc_28,jmc_23,-0.7861000000000011,0.044439734472654,0.0
ejm_44,ejm_43,-0.9555000000000008,0.0957676876613401,0.0
ejm_47,ejm_31,0.4347000000000065,0.9026218754273576,0.0
ejm_44,ejm_42,-1.5473,0.1525044589512057,0.0
ejm_31,ejm_50,-0.1717000000000013,0.2608970103316632,0.0
ejm_55,ejm_54,-0.8749000000000038,0.2722334476143591,0.0
jmc_28,jmc_30,-0.7020000000000017,0.248491287573629,0.0
jmc_30,ejm_50,-1.6696999999999989,67.48469642222598,0.0
jmc_28,jmc_27,-0.9221999999999992,0.1520904007490282,0.0
ejm_55,ejm_42,0.6693999999999996,0.1466371371788197,0.0
jmc_23,jmc_27,-0.1707,0.2245073050036456,0.0
ejm_48,ejm_42,0.049199999999999,0.2719038249087349,0.0
ejm_43,ejm_42,-0.7198999999999991,0.2636901970115688,0.0
ejm_31,ejm_49,0.1140000000000043,0.5593562102989472,0.0
ejm_54,ejm_42,1.1477000000000004,0.079284109378866,0.0
ejm_42,ejm_31,0.7358000000000011,0.2408779981650462,0.0
ejm_42,ejm_50,0.323599999999999,0.0311616751796176,0.0
ejm_42,ejm_49,-0.5100000000000016,0.4296723635515787,0.0
ejm_48,ejm_31,-1.3293999999999997,0.2262769983891425,0.0
jmc_28,ejm_46,0.4352999999999998,0.2536,0.0
ejm_46,jmc_30,0.6881000000000004,0.2921956194059041,0.0
jmc_23,ejm_31,0.2532000000000005,0.210300832142909,0.0
jmc_28,jmc_23,-0.9785000000000004,0.1094766185082458,0.0
ejm_44,ejm_43,-3.029100000000001,0.3080688234794296,0.0
ejm_47,ejm_31,1.0775000000000006,1.129363688100516,0.0
ejm_44,ejm_42,-4.633299999999998,0.3525547049749868,0.0
ejm_31,ejm_50,0.0551999999999992,0.0746073052723391,0.0
ejm_55,ejm_54,0.6231999999999971,0.1013118453094207,0.0
jmc_28,jmc_30,-0.5588999999999977,0.1109238477515092,0.0
jmc_30,ejm_50,0.3744000000000014,41.67199768873578,0.0
jmc_28,jmc_27,-0.8639999999999999,0.0484232382229854,0.0
ejm_55,ejm_42,0.3003,0.0476016806425991,0.0
jmc_23,jmc_27,0.3549999999999969,0.0729110416877992,0.0
ejm_48,ejm_42,1.6723999999999997,0.3821807164156768,0.0
ejm_43,ejm_42,-0.1329999999999991,0.0930467087005231,0.0
ejm_31,ejm_49,1.323900000000002,0.4653666081703758,0.0
ejm_54,ejm_42,1.5837000000000003,0.1047374336137753,0.0
ejm_42,ejm_31,0.1102999999999987,0.094564792602744,0.0
ejm_42,ejm_50,0.1302999999999983,0.0431602826682124,0.0
ejm_42,ejm_49,-0.107899999999999,0.4716364913786888,0.0
ejm_48,ejm_31,3.780499999999997,0.1910200513035215,0.0
jmc_28,ejm_46,-0.1734000000000009,0.093359734361233,0.0
ejm_46,jmc_30,-0.4449999999999994,0.1015657422559398,0.0
jmc_23,ejm_31,2.3843,0.298834017474584,0.0
ejm_47,ejm_42,2.0233000000000025,0.6225958560735849,0.0
jmc_28,jmc_23,-0.900500000000001,0.0443829922380183,0.0
ejm_44,ejm_43,-1.953700000000001,0.0954773795199679,0.0
ejm_47,ejm_31,0.7364999999999995,0.5937789908711827,0.0
ejm_44,ejm_42,-2.5845999999999947,0.1413783929743155,0.0
ejm_31,ejm_50,-0.1185999999999865,0.2416452151398823,0.0
ejm_55,ejm_54,-0.7676999999999978,0.2614829248727343,0.0
jmc_28,jmc_30,-2.081299999999999,0.2449711207469158,0.0
jmc_30,ejm_50,-11.5174,26.3907507602569,0.0
jmc_28,jmc_27,-0.6719999999999997,0.1241583666129673,0.0
ejm_55,ejm_42,0.5594999999999999,0.1249362237303497,0.0
jmc_23,jmc_27,0.2786000000000008,0.2012092443204337,0.0
ejm_43,ejm_42,1.0703999999999994,0.2193165976391207,0.0
ejm_31,ejm_49,0.4491999999999976,0.8314939326296976,0.0
ejm_54,ejm_42,1.146799999999999,0.082954445329952,0.0
ejm_42,ejm_31,0.7425999999999995,0.2282249109979013,0.0
ejm_42,ejm_50,0.497400000000006,0.0321622449465207,0.0
ejm_48,ejm_31,2.412099999999999,0.1832619163929047,0.0
jmc_28,ejm_46,-0.6959999999999997,0.2317138321292019,0.0
ejm_46,jmc_30,-0.3406000000000002,0.2399143388795259,0.0
jmc_23,ejm_31,1.8372,0.2369091387008952,0.0
ejm_47,ejm_42,1.031200000000002,0.8267426745971204,0.0
jmc_28,jmc_23,-0.9414999999999978,0.1256820193981621,0.0
ejm_44,ejm_43,-3.0021000000000004,0.307250419039584,0.0
ejm_46,ejm_31,2.162299999999995,0.1556741468581087,0.0
ejm_47,ejm_31,-1.0109999999999957,0.8512174164101671,0.0
ejm_44,ejm_42,-0.2539999999999978,0.4006721477717162,0.0
